Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2025-02-09,Sin City,2005,https://boxd.it/8M5x5J,4,,,2025-02-08
2025-02-16,Bullet Train,2022,https://boxd.it/8QKxud,3,,,2025-02-15
2025-02-16,Look Back,2024,https://boxd.it/8QKzMj,3,,,2025-02-15
2025-02-18,Triangle of Sadness,2022,https://boxd.it/8RVZJr,3.5,,,2025-02-17
2025-02-19,Blink Twice,2024,https://boxd.it/8STBNz,2.5,,,2025-02-18
2025-02-21,Legend,2015,https://boxd.it/8TMt97,3,,,2025-02-20
2025-03-01,You Don't Mess with the Zohan,2008,https://boxd.it/8YTkn9,4,,,2025-02-28
2025-03-03,Gosford Park,2001,https://boxd.it/90ipHx,2.5,,,2025-03-02
2025-05-05,Mishima: A Life in Four Chapters,1985,https://boxd.it/9BRSWp,4.5,,,2025-03-07
2025-03-25,Revanche,2008,https://boxd.it/9e0yYn,4,,,2025-03-24
2025-03-25,Jacob's Ladder,1990,https://boxd.it/9e0AoB,4,,,2025-03-24
2025-03-25,Shaolin Soccer,2001,https://boxd.it/9e3IDP,,,,2025-03-24
2025-04-05,Inglourious Basterds,2009,https://boxd.it/9jDO9N,5,Yes,,2025-04-04
2025-04-11,Mickey 17,2025,https://boxd.it/9n6E8b,4,,,2025-04-10
2025-04-13,Monkey Kingdom,2015,https://boxd.it/9oxVhn,5,,,2025-04-13
2025-04-14,Flies,2023,https://boxd.it/9oKvgT,3.5,,,2025-04-13
2025-04-21,The Texas Chain Saw Massacre,1974,https://boxd.it/9sZsit,4,,,2025-04-20
2025-04-24,Conclave,2024,https://boxd.it/9uXZLR,4,,,2025-04-23
2025-04-25,The Matrix,1999,https://boxd.it/9vOglP,4.5,Yes,,2025-04-24
2025-04-27,Sinners,2025,https://boxd.it/9x7AHX,4,,,2025-04-27
2025-05-03,Enter the Void,2009,https://boxd.it/9Ap1bl,4,,,2025-05-02
2025-05-11,Forrest Gump,1994,https://boxd.it/9ELPSJ,4.5,Yes,,2025-05-10
2025-05-11,The Secret in Their Eyes,2009,https://boxd.it/9EUP4d,5,Yes,,2025-05-10
2025-05-14,Memoir of a Snail,2024,https://boxd.it/9GUPat,4.5,,,2025-05-14
2025-05-16,COLORFUL STAGE! The Movie: A Miku Who Can't Sing,2025,https://boxd.it/9HRsQ5,,,,2025-05-15
2025-05-18,Unforgiven,1992,https://boxd.it/9IRYj7,3,,,2025-05-17
2025-05-18,Little Miss Sunshine,2006,https://boxd.it/9IYQJ1,4.5,,,2025-05-17
2025-05-19,Rush Hour,1998,https://boxd.it/9JpfB9,,,,2025-05-18
2025-05-19,Rush Hour 2,2001,https://boxd.it/9JpjRb,,,,2025-05-18
2025-05-25,Memories of Murder,2003,https://boxd.it/9MQUr1,4.5,Yes,,2025-05-24
2025-05-29,The Monkey,2025,https://boxd.it/9PU2gX,2.5,,,2025-05-28
2025-05-30,I Saw the Devil,2010,https://boxd.it/9QbRzv,4.5,,,2025-05-29
2025-05-31,Final Destination Bloodlines,2025,https://boxd.it/9RarGn,3,,,2025-05-31
2025-05-31,Tape,2001,https://boxd.it/9RdARb,4,,,2025-05-31
2025-06-10,Lilo & Stitch,2025,https://boxd.it/9XsQtt,,,,2025-06-09
2025-06-10,The Aura,2005,https://boxd.it/9XsREH,4,,,2025-06-10
2025-06-14,Lost Highway,1997,https://boxd.it/9ZrKAT,4,Yes,,2025-06-13
2025-06-15,Maniac,2018,https://boxd.it/a008qh,3.5,,,2025-06-14
2025-06-15,Gran Torino,2008,https://boxd.it/a0xAlb,4,,,2025-06-15
2025-06-26,The Conformist,1970,https://boxd.it/a7JGZN,4,,,2025-06-25
2025-06-30,Dogtooth,2009,https://boxd.it/a9ZE17,4,,,2025-06-29
2025-07-03,Possession,1981,https://boxd.it/aclepp,4,,,2025-07-02
2025-07-04,Cure,1997,https://boxd.it/acZfrB,5,Yes,,2025-07-03
2025-07-04,Retribution,2006,https://boxd.it/ad0WWp,4,,,2025-07-03
2025-07-08,Pulse,2001,https://boxd.it/afXMsF,4,,,2025-07-07
2025-07-10,He's All That,2021,https://boxd.it/ahl0ab,1,,,2025-07-10
2025-07-20,Mind Game,2004,https://boxd.it/aooMiL,5,,,2025-07-19
2025-07-22,All About Lily Chou-Chou,2001,https://boxd.it/aqCP8Z,4.5,,,2025-07-21
2025-07-23,1978,2024,https://boxd.it/arhQIB,2,,,2025-07-22
2025-07-25,The Man from Earth,2007,https://boxd.it/asSVN5,3.5,,,2025-07-24
2025-07-30,Superman,2025,https://boxd.it/axdt3V,4,,,2025-07-29
2025-08-10,Weapons,2025,https://boxd.it/aFTKIR,3,,,2025-08-10
2025-08-12,After Hours,1985,https://boxd.it/aHrAXp,4,,,2025-08-11
2025-08-15,Moebius,1996,https://boxd.it/aJuxAB,4,,,2025-08-14
2025-11-21,Sucker Punch,2011,https://boxd.it/bMCl0R,,,,2025-08-17
2025-09-06,Into the Abyss,2022,https://boxd.it/aZ32Ip,2,,,2025-09-06
2025-09-07,Extraordinary Stories,2008,https://boxd.it/aZoqzj,4.5,,,2025-09-06
2025-09-13,Pusher,1996,https://boxd.it/b3jHoD,4,,,2025-09-12
2025-09-19,Pusher II,2004,https://boxd.it/b6PkfT,4,,,2025-09-18
2025-09-23,Stephanie,2005,https://boxd.it/b9tKOD,0.5,,,2025-09-22
2025-09-27,Bring Her Back,2025,https://boxd.it/bbIUnl,4,,,2025-09-27
2025-09-28,The Vanishing,1988,https://boxd.it/bc3xSR,4,,,2025-09-27
2025-09-30,One Battle After Another,2025,https://boxd.it/bdFPPV,4.5,,,2025-09-29
2025-10-10,The Doom Generation,1995,https://boxd.it/bjRBLN,2,,,2025-10-10
2025-10-11,Take Me to the River,2015,https://boxd.it/bkqRHH,2.5,,,2025-10-10
2025-10-13,The Suicide Squad,2021,https://boxd.it/blLY07,3,,,2025-10-12
2025-10-15,The Game,1997,https://boxd.it/bnjByR,4,,,2025-10-15
2025-10-29,Boogie Nights,1997,https://boxd.it/bwOWpp,2.5,,,2025-10-28
2025-10-29,Magnolia,1999,https://boxd.it/bwOWVF,4.5,,,2025-10-28
2025-11-03,Scooby-Doo,2002,https://boxd.it/bAupvv,3,,,2025-11-02
2025-11-03,Spring Breakers,2012,https://boxd.it/bAuqT9,3,,,2025-11-02
2025-11-08,The Last One for the Road,2025,https://boxd.it/bDpUlt,4.5,,,2025-11-07
2025-11-08,A Useful Ghost,2025,https://boxd.it/bDydg9,2,,,2025-11-08
2025-11-09,Suzaki Paradise: Red Light District,1956,https://boxd.it/bDO06x,3.5,,,2025-11-08
2025-11-09,Kiss of the Spider Woman,2025,https://boxd.it/bE31Xn,3.5,,,2025-11-08
2025-11-09,Rosaura at 10 O'Clock,1958,https://boxd.it/bEkjL9,4,,,2025-11-08
2025-11-10,The Last Viking,2025,https://boxd.it/bF16wV,3.5,,,2025-11-09
2025-11-10,Calle Malaga,2025,https://boxd.it/bF1b8J,4,,,2025-11-09
2025-11-18,Frankenstein,2025,https://boxd.it/bKIqvp,2,,,2025-11-17
2025-11-21,House,1977,https://boxd.it/bMC6Kl,4,,,2025-11-20
2025-11-26,Die My Love,2025,https://boxd.it/bQmJLV,2.5,,,2025-11-25
2025-11-30,The Godfather,1972,https://boxd.it/bSBbG1,4.5,Yes,,2025-11-29
2025-12-02,Scott Pilgrim vs. the World,2010,https://boxd.it/bUkVu5,4.5,Yes,,2025-12-01
2025-12-02,Whiplash,2014,https://boxd.it/bUkW8T,4,,,2025-12-01
2025-12-06,Buena Vista Social Club,1999,https://boxd.it/bWjHCb,4,,,2025-12-05
2025-12-06,Gunman,2025,https://boxd.it/bWNnEr,4,,,2025-12-05
2025-12-13,Bugonia,2025,https://boxd.it/c1EU15,4,,,2025-12-12
2025-12-19,The Lord of the Rings: The Fellowship of the Ring,2001,https://boxd.it/c6NWjj,4.5,,,2025-12-18
2025-12-20,Full Metal Jacket,1987,https://boxd.it/c7srLX,4,,,2025-12-19
2025-12-22,Weapons,2025,https://boxd.it/cagf6B,3.5,Yes,,2025-12-21
2025-12-26,Cuckoo,2024,https://boxd.it/ceFFzF,3.5,,,2025-12-25
2025-12-30,Jackass: The Movie,2002,https://boxd.it/cj2dwv,3,Yes,,2025-12-29
2026-01-02,Wake Up Dead Man,2025,https://boxd.it/cn3txx,4,,,2026-01-01
2026-01-03,The Lord of the Rings: The Two Towers,2002,https://boxd.it/cnWLiF,4.5,,,2026-01-02
2026-01-04,Sentimental Value,2025,https://boxd.it/cqifYB,,,,2026-01-03
2026-05-16,Querelle,1982,https://boxd.it/en2lCj,,,,2026-01-03
2026-01-05,Phantom of the Paradise,1974,https://boxd.it/crpRLD,5,,,2026-01-04
2026-01-05,The South,1988,https://boxd.it/crKgHh,4,,,2026-01-04
2026-01-05,Eternity,2025,https://boxd.it/cs0RDX,2.5,,,2026-01-04
2026-01-06,"The Good, the Bad and the Ugly",1966,https://boxd.it/ctIuCz,4.5,,,2026-01-05
2026-01-07,Spree,2020,https://boxd.it/cuLtu5,2.5,,,2026-01-06
2026-01-08,Chime,2024,https://boxd.it/cw0yVp,4,,,2026-01-07
2026-01-09,The Ugly Stepsister,2025,https://boxd.it/cxaE4v,3,,,2026-01-09
2026-01-14,28 Years Later,2025,https://boxd.it/cCmwIr,3,,,2026-01-13
2026-01-14,Shiva Baby,2020,https://boxd.it/cD5gDb,3.5,,,2026-01-13
2026-01-16,Los visionadores,2021,https://boxd.it/cEohaV,3,,,2026-01-15
2026-01-18,Marty Supreme,2025,https://boxd.it/cHcFsH,4.5,,,2026-01-17
2026-01-19,La Chimera,2023,https://boxd.it/cHG4F5,3.5,,,2026-01-18
2026-01-20,Homo Argentum,2025,https://boxd.it/cIVLRR,2,,,2026-01-19
2026-01-20,Puparia,2020,https://boxd.it/cJ7vCP,4,,,2026-01-19
2026-01-20,Buscando a Reynols,2005,https://boxd.it/cJd57j,3.5,,,2026-01-19
2026-01-21,Silvia Prieto,1999,https://boxd.it/cJRcap,4,,,2026-01-20
2026-01-23,Uncut Gems,2019,https://boxd.it/cMdlF9,4,Yes,,2026-01-22
2026-01-24,Zoolander,2001,https://boxd.it/cMKrZ1,5,Yes,,2026-01-23
2026-01-25,Get Out,2017,https://boxd.it/cOx5Zl,3.5,,,2026-01-25
2026-01-27,Mikey and Nicky,1976,https://boxd.it/cQS6IF,4,,,2026-01-26
2026-01-28,The Virgin of the Quarry Lake,2025,https://boxd.it/cRP3AL,3.5,,,2026-01-27
2026-02-23,Ratatouille,2007,https://boxd.it/dfVftF,,,,2026-02-01
2026-02-06,Silent Hill,2006,https://boxd.it/d0u7Kp,3,,,2026-02-05
2026-02-12,Hamnet,2025,https://boxd.it/d5MqE7,3.5,,,2026-02-11
2026-02-15,The Nightmare Before Christmas,1993,https://boxd.it/d7S6wH,4,Yes,,2026-02-14
2026-02-16,Django Unchained,2012,https://boxd.it/d90VK1,5,Yes,,2026-02-15
2026-02-17,No Other Choice,2025,https://boxd.it/da5Dxn,4,,,2026-02-16
2026-02-17,Chinatown,1974,https://boxd.it/dagF2j,4,,,2026-02-16
2026-02-19,Tetsuo: The Iron Man,1989,https://boxd.it/dcmw0N,3.5,,,2026-02-18
2026-02-21,Cloud,2024,https://boxd.it/ddQY2h,4,,,2026-02-20
2026-02-21,Casablanca,1942,https://boxd.it/de7uRD,4,,,2026-02-20
2026-02-22,Magic Farm,2025,https://boxd.it/dfontn,4.5,,,2026-02-21
2026-02-23,Fallen Leaves,2023,https://boxd.it/dfPIe3,3,,,2026-02-22
2026-02-23,Maurice's Bar,2023,https://boxd.it/dfQFtV,,,,2026-02-22
2026-02-23,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,https://boxd.it/dgBupd,4,,,2026-02-22
2026-03-02,The Moment,2026,https://boxd.it/dmhldr,3.5,,,2026-03-01
2026-03-02,The Secret Agent,2025,https://boxd.it/dmhn7F,4,,,2026-03-01
2026-03-04,Take Out,2004,https://boxd.it/do20Jf,,,,2026-03-03
2026-03-10,High School Musical 2,2007,https://boxd.it/dst4kj,,Yes,,2026-03-09
2026-03-10,Casino Royale,2006,https://boxd.it/dsHWip,3.5,,,2026-03-09
2026-03-10,Kill Bill: Vol. 1,2003,https://boxd.it/dsV60L,4.5,Yes,,2026-03-09
2026-03-10,Kill Bill: Vol. 2,2004,https://boxd.it/dsV6Y7,4,,,2026-03-09
2026-03-13,Splendor,1999,https://boxd.it/durkjF,2.5,,,2026-03-12
2026-03-24,The Lord of the Rings: The Return of the King,2003,https://boxd.it/dEmLZD,5,,,2026-03-23
2026-03-26,House of Gucci,2021,https://boxd.it/dGtZFp,2,,,2026-03-25
2026-03-26,T2 Trainspotting,2017,https://boxd.it/dGvLbT,3.5,,,2026-03-25
2026-03-29,Caught Stealing,2025,https://boxd.it/dIvX4D,3,,,2026-03-28
2026-03-30,License to Live,1998,https://boxd.it/dKd1nJ,3.5,,,2026-03-29
2026-03-31,Kill the Jockey,2024,https://boxd.it/dKMXUB,3.5,,,2026-03-30
2026-04-03,Dead Set,2008,https://boxd.it/dNf8sd,3.5,,,2026-04-02
2026-04-05,Perfect Days,2023,https://boxd.it/dPmjph,4.5,,,2026-04-04
2026-04-06,Pusher III,2005,https://boxd.it/dR72dr,4,,,2026-04-05
2026-04-07,Snatch,2000,https://boxd.it/dS0wtJ,4.5,Yes,,2026-04-06
2026-04-08,Project Hail Mary,2026,https://boxd.it/dT6WKR,4,,,2026-04-07
2026-04-13,Electric Dragon 80000V,2001,https://boxd.it/dWLjRX,4,,,2026-04-12
2026-04-14,Once Upon a Time... in Hollywood,2019,https://boxd.it/dXL5QP,3.5,Yes,,2026-04-13
2026-04-14,American Psycho,2000,https://boxd.it/dXOlMv,4.5,Yes,,2026-04-13
2026-04-17,Rubber's Lover,1996,https://boxd.it/e0nf9l,3.5,,,2026-04-16
2026-04-18,Hostage,2005,https://boxd.it/e1dqNZ,2.5,,,2026-04-18
2026-04-18,Five Nights at Freddy's,2023,https://boxd.it/e1dsj3,1.5,,,2026-04-18
2026-04-19,The Drama,2026,https://boxd.it/e23qep,4,,,2026-04-18
2026-04-20,Zombie Ass: Toilet of the Dead,2011,https://boxd.it/e32Jz9,,,,2026-04-19
2026-04-22,Heysel 85,2026,https://boxd.it/e4zA7v,4,,,2026-04-21
2026-04-24,Baby Assassins,2021,https://boxd.it/e5VVg7,3.5,,,2026-04-23
2026-04-25,The Dinner,1974,https://boxd.it/e6rUzB,3,,,2026-04-24
2026-04-25,Mudanza,2008,https://boxd.it/e6rV8B,,,,2026-04-24
2026-04-25,Orfeo,2025,https://boxd.it/e6AeFl,3.5,,,2026-04-24
2026-04-27,Baby Assassins 2,2023,https://boxd.it/e7Z4dl,4,,,2026-04-26
2026-04-27,Taxidermia,2006,https://boxd.it/e8ocrl,4,,,2026-04-26
2026-05-02,Chronicles of a Wandering Saint,2023,https://boxd.it/ebJRPx,4,,,2026-05-01
2026-05-02,Graciadió,1997,https://boxd.it/ecdf4X,4,,,2026-05-01
2026-05-02,Moulin Rouge!,2001,https://boxd.it/eci0Zz,,,,2026-05-01
2026-05-02,Piercing,2018,https://boxd.it/echQqJ,3,,,2026-05-02
2026-05-05,Swing Girls,2004,https://boxd.it/ef6YcZ,5,,,2026-05-04
2026-05-08,Ju-on: The Grudge,2002,https://boxd.it/egEE4D,,,,2026-05-07
2026-05-10,Muchachos,2023,https://boxd.it/eilffh,,,,2026-05-09
2026-05-10,After Hours,1985,https://boxd.it/eiPd8N,4,Yes,,2026-05-09
2026-05-11,Mortal Kombat II,2026,https://boxd.it/ejdDtP,,,,2026-05-10
2026-05-11,The Machine Girl,2008,https://boxd.it/ejP60h,3.5,,,2026-05-10
2026-05-12,Midnight Cowboy,1969,https://boxd.it/ekAawv,4,,,2026-05-11
2026-05-17,Palm Springs,2020,https://boxd.it/enVjFb,,,,2026-05-16
2026-05-17,One Flew Over the Cuckoo's Nest,1975,https://boxd.it/eo3vzP,4,,,2026-05-16
2026-05-17,Furiosa: A Mad Max Saga,2024,https://boxd.it/eobXh1,4,Yes,,2026-05-16
2026-05-21,The Paranoids,2008,https://boxd.it/ervvjP,4,,,2026-05-20
2026-05-22,Trainspotting,1996,https://boxd.it/erYfM5,5,Yes,,2026-05-21
2026-05-25,Videodrome,1983,https://boxd.it/ev2wA1,3.5,,,2026-05-24
2026-05-26,Send Help,2026,https://boxd.it/evzKA1,2,,,2026-05-25
2026-05-26,Harry Potter and the Prisoner of Azkaban,2004,https://boxd.it/evMuSp,4,Yes,,2026-05-25
2026-05-26,Rental Family,2025,https://boxd.it/evWTvZ,3.5,,,2026-05-25
2026-05-26,"Monsters, Inc.",2001,https://boxd.it/evZUSB,5,Yes,,2026-05-25
2026-05-29,A Poet,2025,https://boxd.it/exWUar,4,,,2026-05-28
2026-06-02,Alicia en el país de las maravillas,1976,https://boxd.it/eBWRAx,2,,,2026-05-29
2026-06-04,Rambo III,1988,https://boxd.it/eDNH89,,,,2026-06-03
2026-06-05,Backrooms,2026,https://boxd.it/eEuUhz,3.5,,,2026-06-04
2026-06-07,Obsession,2025,https://boxd.it/eGFoMb,3,,,2026-06-07
2026-06-09,The Wild Goose Lake,2019,https://boxd.it/eHZbTn,3.5,,,2026-06-08
2026-06-13,Persona,1966,https://boxd.it/eLB95D,,,,2026-06-12
2026-06-16,Scary Movie,2000,https://boxd.it/eNUIw1,,,,2026-06-15
2026-06-19,Tie Me Up! Tie Me Down!,1989,https://boxd.it/eQoobP,3.5,,,2026-06-18
2026-06-19,Green Room,2015,https://boxd.it/eQoxa7,3,,,2026-06-18
2026-06-22,Toy Story,1995,https://boxd.it/eTjA7H,,,,2026-06-21
2026-06-24,Jackass 3.5,2011,https://boxd.it/eVazMf,,,,2026-06-23
2026-06-26,The A-Team,2010,https://boxd.it/eWCJhB,2,,,2026-06-25
2026-06-26,The Invisible Man,2020,https://boxd.it/eWKnyB,2.5,,,2026-06-25
2026-06-29,In the Mouth of Madness,1994,https://boxd.it/eZyRnr,3,,,2026-06-28
2026-06-29,"Valentina, the movie",2008,https://boxd.it/eZDa7P,,,,2026-06-28
2026-07-02,Fear and Loathing in Las Vegas,1998,https://boxd.it/f2jZ4p,3.5,,,2026-07-01
2026-07-03,Morel's Invention,1974,https://boxd.it/f2OYmT,3.5,,,2026-07-02
2026-07-06,Junk Head,2017,https://boxd.it/f6j7sN,5,,,2026-07-05
2026-07-06,Fresh Peach,2022,https://boxd.it/f6kiof,,,,2026-07-05
2026-07-07,The Bride!,2026,https://boxd.it/f6TESL,2,,,2026-07-06
2026-07-09,Nobody,2021,https://boxd.it/f93dfZ,3,,,2026-07-08
